date,cityid,engagement,badges,break_engagement,break_badges
2020-6-14,New Orleans,.,.,-0.854,-0.889
2020-6-21,New Orleans,.,.,-0.877,-0.909
2020-6-28,New Orleans,.,.,-0.932,-0.936
2020-7-5,New Orleans,.,.,-0.965,-0.952
2020-7-12,New Orleans,.,.,-0.977,-0.963
2020-7-19,New Orleans,.,.,-0.975,.
2020-7-26,New Orleans,.,.,-0.975,.
2020-8-2,New Orleans,.,.,-0.974,.
2020-8-9,New Orleans,.,.,-0.843,.
2020-8-16,New Orleans,.,.,-0.726,.
2020-8-23,New Orleans,.,.,-0.0978,-0.346
2020-8-30,New Orleans,.,.,-0.141,-0.292
2020-9-6,New Orleans,.,.,0.00836,-0.0848
2020-9-13,New Orleans,.,.,0.023,-0.0923
2020-9-20,New Orleans,-0.0235,-0.126,.,.
2020-9-27,New Orleans,0.0929,-0.00596,.,.
2020-10-4,New Orleans,0.162,0.0297,.,.
2020-10-11,New Orleans,-0.0223,-0.212,.,.
2020-10-18,New Orleans,-0.00346,-0.389,.,.
2020-10-25,New Orleans,0.0482,-0.284,.,.
2020-1-12,Wichita,0.0158,0.199,.,.
2020-1-19,Wichita,0.0542,0.033,.,.
2020-1-26,Wichita,-0.0117,-0.0843,.,.
2020-2-2,Wichita,0.017,-0.025,.,.
2020-2-9,Wichita,0.0488,0.0858,.,.
2020-2-16,Wichita,-0.0678,-0.169,.,.
2020-2-23,Wichita,-0.146,-0.221,.,.
2020-3-1,Wichita,0.0223,0.0627,.,.
2020-3-8,Wichita,-0.0322,0.0111,.,.
2020-3-15,Wichita,-0.128,-0.172,.,.
2020-3-22,Wichita,-0.953,-0.944,.,.
2020-3-29,Wichita,-0.838,-0.828,.,.
2020-4-5,Wichita,-0.679,-0.651,.,.
2020-4-12,Wichita,-0.674,-0.609,.,.
2020-4-19,Wichita,-0.682,-0.577,.,.
2020-4-26,Wichita,-0.732,-0.633,.,.
2020-5-3,Wichita,-0.745,-0.621,.,.
2020-5-10,Wichita,.,.,-0.775,-0.665
2020-5-17,Wichita,.,.,-0.844,-0.753
2020-5-24,Wichita,.,.,-0.933,-0.91
2020-5-31,Wichita,.,.,-0.984,-0.979
2020-6-7,Wichita,.,.,-0.989,-0.988
2020-6-14,Wichita,.,.,-0.993,-0.988
2020-6-21,Wichita,.,.,-0.993,-0.991
2020-6-28,Wichita,.,.,-0.986,-0.99
2020-7-5,Wichita,.,.,-0.988,-0.995
2020-7-12,Wichita,.,.,-0.985,-0.994
2020-7-19,Wichita,.,.,-0.985,.
2020-7-26,Wichita,.,.,-0.983,.
2020-8-2,Wichita,.,.,-0.987,.
2020-8-9,Wichita,.,.,-0.989,.
2020-8-16,Wichita,.,.,-0.987,.
2020-8-23,Wichita,.,.,-0.988,-0.99
2020-8-30,Wichita,.,.,-0.921,-0.911
2020-9-6,Wichita,.,.,-0.949,-0.958
2020-9-13,Wichita,.,.,-0.706,-0.839
2020-9-20,Wichita,-0.415,-0.563,.,.
2020-9-27,Wichita,-0.265,-0.263,.,.
2020-10-4,Wichita,-0.234,-0.154,.,.
2020-10-11,Wichita,-0.315,-0.295,.,.
2020-10-18,Wichita,-0.345,-0.314,.,.
2020-10-25,Wichita,-0.319,-0.27,.,.
2020-1-12,Cleveland,0.0135,0.0529,.,.
2020-1-19,Cleveland,0.00981,0.0019,.,.
2020-1-26,Cleveland,-0.0239,-0.117,.,.
2020-2-2,Cleveland,0.00981,0.0395,.,.
2020-2-9,Cleveland,-0.0603,0.0309,.,.
2020-2-16,Cleveland,-0.104,-0.0868,.,.
2020-2-23,Cleveland,-0.14,-0.145,.,.
2020-3-1,Cleveland,-0.111,-0.00651,.,.
2020-3-8,Cleveland,-0.0418,0.13,.,.
2020-3-15,Cleveland,-0.0787,0.0877,.,.
2020-3-22,Cleveland,-0.547,-0.441,.,.
2020-3-29,Cleveland,-0.679,-0.489,.,.
2020-4-5,Cleveland,-0.313,-0.0186,.,.
2020-4-12,Cleveland,-0.313,0.0222,.,.
2020-4-19,Cleveland,-0.319,0.0545,.,.
2020-4-26,Cleveland,-0.275,0.0906,.,.
2020-5-3,Cleveland,-0.323,0.012,.,.
2020-5-10,Cleveland,.,.,-0.384,0.0101
2020-5-17,Cleveland,.,.,-0.455,-0.185
2020-5-24,Cleveland,.,.,-0.599,-0.336
2020-5-31,Cleveland,.,.,-0.884,-0.848
2020-6-7,Cleveland,.,.,-0.943,-0.919
2020-6-14,Cleveland,.,.,-0.963,-0.959
2020-6-21,Cleveland,.,.,-0.946,-0.941
2020-6-28,Cleveland,.,.,-0.935,-0.928
2020-7-5,Cleveland,.,.,-0.95,-0.933
2020-7-12,Cleveland,.,.,-0.954,-0.939
2020-7-19,Cleveland,.,.,-0.961,.
2020-7-26,Cleveland,.,.,-0.965,.
2020-8-2,Cleveland,.,.,-0.966,.
2020-8-9,Cleveland,.,.,-0.966,.
2020-8-16,Cleveland,.,.,-0.951,.
2020-8-23,Cleveland,.,.,-0.905,-0.95
2020-8-30,Cleveland,.,.,-0.663,-0.736
2020-9-6,Cleveland,.,.,-0.416,-0.511
2020-9-13,Cleveland,.,.,-0.185,-0.178
2020-9-20,Cleveland,-0.0461,-0.0498,.,.
2020-9-27,Cleveland,0.021,0.0759,.,.
2020-10-4,Cleveland,0.0773,0.11,.,.
2020-10-11,Cleveland,-0.124,-0.0677,.,.
2020-10-18,Cleveland,-0.177,-0.0921,.,.
2020-10-25,Cleveland,-0.243,-0.105,.,.
2020-1-12,Bakersfield,0.603,0.662,.,.
2020-1-19,Bakersfield,-0.356,-0.435,.,.
2020-1-26,Bakersfield,-0.371,-0.47,.,.
2020-2-2,Bakersfield,0.475,0.444,.,.
2020-2-9,Bakersfield,0.57,0.643,.,.
2020-2-16,Bakersfield,0.494,0.309,.,.
2020-2-23,Bakersfield,0.416,0.287,.,.
2020-3-1,Bakersfield,0.498,0.639,.,.
2020-3-8,Bakersfield,0.423,0.515,.,.
2020-3-15,Bakersfield,0.349,0.469,.,.
2020-3-22,Bakersfield,-0.0966,-0.201,.,.
2020-3-29,Bakersfield,-0.541,-0.359,.,.
2020-4-5,Bakersfield,-0.48,-0.375,.,.
2020-4-12,Bakersfield,-0.684,-0.583,.,.
2020-4-19,Bakersfield,-0.256,-0.135,.,.
2020-4-26,Bakersfield,-0.188,0.00932,.,.
2020-5-3,Bakersfield,-0.27,-0.104,.,.
2020-5-10,Bakersfield,.,.,-0.418,-0.248
2020-5-17,Bakersfield,.,.,-0.556,-0.498
2020-5-24,Bakersfield,.,.,-0.597,-0.436
2020-5-31,Bakersfield,.,.,-0.726,-0.638
2020-6-7,Bakersfield,.,.,-0.837,-0.795
2020-6-14,Bakersfield,.,.,-0.92,-0.9
2020-6-21,Bakersfield,.,.,-0.932,-0.909
2020-6-28,Bakersfield,.,.,-0.955,-0.924
2020-7-5,Bakersfield,.,.,-0.97,-0.951
2020-7-12,Bakersfield,.,.,-0.909,-0.918
2020-7-19,Bakersfield,.,.,-0.93,.
2020-7-26,Bakersfield,.,.,-0.931,.
2020-8-2,Bakersfield,.,.,-0.951,.
2020-8-9,Bakersfield,.,.,-0.874,.
2020-8-16,Bakersfield,.,.,-0.705,.
2020-8-23,Bakersfield,.,.,-0.56,-0.553
2020-8-30,Bakersfield,.,.,-0.185,-0.286
2020-9-6,Bakersfield,.,.,-0.177,-0.266
2020-9-13,Bakersfield,.,.,-0.222,-0.263
2020-9-20,Bakersfield,-0.186,-0.184,.,.
2020-9-27,Bakersfield,-0.213,-0.197,.,.
2020-10-4,Bakersfield,-0.297,-0.311,.,.
2020-10-11,Bakersfield,-0.297,-0.39,.,.
2020-10-18,Bakersfield,-0.238,-0.312,.,.
2020-10-25,Bakersfield,-0.294,-0.319,.,.
2020-1-12,Honolulu,-0.271,-0.19,.,.
2020-1-19,Honolulu,0.0174,0.209,.,.
2020-1-26,Honolulu,0.171,0.0152,.,.
2020-2-2,Honolulu,-0.0608,0.0507,.,.
2020-2-9,Honolulu,0.309,0.475,.,.
2020-2-16,Honolulu,-0.161,0.198,.,.
2020-2-23,Honolulu,-0.0823,0.195,.,.
2020-3-1,Honolulu,-0.00628,0.614,.,.
2020-3-8,Honolulu,-0.00138,0.555,.,.
2020-3-15,Honolulu,0.0207,0.506,.,.
2020-3-22,Honolulu,-0.946,-0.486,.,.
2020-3-29,Honolulu,-0.722,-0.465,.,.
2020-4-5,Honolulu,-0.636,-0.0377,.,.
2020-4-12,Honolulu,-0.614,0.184,.,.
2020-4-19,Honolulu,-0.509,0.459,.,.
2020-4-26,Honolulu,-0.564,0.274,.,.
2020-5-3,Honolulu,-0.641,0.0369,.,.
2020-5-10,Honolulu,.,.,-0.625,0.0869
2020-5-17,Honolulu,.,.,-0.641,-0.321
2020-5-24,Honolulu,.,.,-0.719,-0.376
2020-5-31,Honolulu,.,.,-0.873,-0.845
2020-6-7,Honolulu,.,.,-0.967,-0.972
2020-6-14,Honolulu,.,.,-0.983,-0.985
2020-6-21,Honolulu,.,.,-0.972,-0.977
2020-6-28,Honolulu,.,.,-0.955,-0.962
2020-7-5,Honolulu,.,.,-0.989,-1
2020-7-12,Honolulu,.,.,-0.979,-0.97
2020-7-19,Honolulu,.,.,-0.989,.
2020-7-26,Honolulu,.,.,-0.989,.
2020-8-2,Honolulu,.,.,-0.979,.
2020-8-9,Honolulu,.,.,-0.979,.
2020-8-16,Honolulu,.,.,-0.989,.
2020-8-23,Honolulu,.,.,-0.957,-0.886
2020-8-30,Honolulu,.,.,-0.529,-0.339
2020-9-6,Honolulu,.,.,-0.354,0.185
2020-9-13,Honolulu,.,.,-0.247,0.386
2020-9-20,Honolulu,-0.255,0.695,.,.
2020-9-27,Honolulu,-0.346,0.522,.,.
2020-10-4,Honolulu,-0.426,0.183,.,.
2020-10-11,Honolulu,-0.731,-0.492,.,.
2020-10-18,Honolulu,-0.437,0.111,.,.
2020-10-25,Honolulu,-0.415,0.749,.,.
2020-1-12,Boise,-0.000426,0.019,.,.
2020-1-19,Boise,0.00151,-0.0191,.,.
2020-1-26,Boise,-0.0645,-0.163,.,.
2020-2-2,Boise,0.0686,0.166,.,.
2020-2-9,Boise,0.0815,0.244,.,.
2020-2-16,Boise,0.0458,0.149,.,.
2020-2-23,Boise,0.0433,0.0425,.,.
2020-3-1,Boise,-0.0328,-0.0213,.,.
2020-3-8,Boise,0.0234,0.125,.,.
2020-3-15,Boise,-0.123,0.0143,.,.
2020-3-22,Boise,-0.657,-0.522,.,.
2020-3-29,Boise,-0.713,-0.569,.,.
2020-4-5,Boise,-0.577,-0.3,.,.
2020-4-12,Boise,-0.62,-0.36,.,.
2020-4-19,Boise,-0.643,-0.518,.,.
2020-4-26,Boise,-0.681,-0.549,.,.
2020-5-3,Boise,-0.698,-0.586,.,.
2020-5-10,Boise,.,.,-0.737,-0.665
2020-5-17,Boise,.,.,-0.77,-0.727
2020-5-24,Boise,.,.,-0.786,-0.716
2020-5-31,Boise,.,.,-0.877,-0.852
2020-6-7,Boise,.,.,-0.932,-0.925
2020-6-14,Boise,.,.,-0.941,-0.93
2020-6-21,Boise,.,.,-0.951,-0.948
2020-6-28,Boise,.,.,-0.984,-0.98
2020-7-5,Boise,.,.,-0.986,-0.982
2020-7-12,Boise,.,.,-0.966,-0.968
2020-7-19,Boise,.,.,-0.985,.
2020-7-26,Boise,.,.,-0.986,.
2020-8-2,Boise,.,.,-0.983,.
2020-8-9,Boise,.,.,-0.985,.
2020-8-16,Boise,.,.,-0.978,.
2020-8-23,Boise,.,.,-0.938,-0.967
2020-8-30,Boise,.,.,-0.884,-0.929
2020-9-6,Boise,.,.,-0.761,-0.918
2020-9-13,Boise,.,.,-0.426,-0.577
2020-9-20,Boise,0.17,0.152,.,.
2020-9-27,Boise,0.147,0.318,.,.
2020-10-4,Boise,0.0783,0.278,.,.
2020-10-11,Boise,-0.00843,0.161,.,.
2020-10-18,Boise,-0.0545,-0.00416,.,.
2020-10-25,Boise,-0.133,-0.168,.,.
2020-1-12,Salt Lake City,0.0318,0.0822,.,.
2020-1-19,Salt Lake City,-0.015,-0.0314,.,.
2020-1-26,Salt Lake City,-0.0214,-0.151,.,.
2020-2-2,Salt Lake City,0.0165,0.0447,.,.
2020-2-9,Salt Lake City,-0.0288,-0.0654,.,.
2020-2-16,Salt Lake City,0.0334,0.00174,.,.
2020-2-23,Salt Lake City,-0.149,-0.235,.,.
2020-3-1,Salt Lake City,0.0000258,-0.0245,.,.
2020-3-8,Salt Lake City,0.0889,0.103,.,.
2020-3-15,Salt Lake City,0.148,0.362,.,.
2020-3-22,Salt Lake City,0.0648,0.315,.,.
2020-3-29,Salt Lake City,-0.0911,0.196,.,.
2020-4-5,Salt Lake City,0.0187,0.527,.,.
2020-4-12,Salt Lake City,0.153,0.828,.,.
2020-4-19,Salt Lake City,0.138,0.737,.,.
2020-4-26,Salt Lake City,0.0494,0.532,.,.
2020-5-3,Salt Lake City,0.00828,0.48,.,.
2020-5-10,Salt Lake City,.,.,-0.105,0.336
2020-5-17,Salt Lake City,.,.,-0.181,0.116
2020-5-24,Salt Lake City,.,.,-0.358,-0.219
2020-5-31,Salt Lake City,.,.,-0.751,-0.7
2020-6-7,Salt Lake City,.,.,-0.926,-0.902
2020-6-14,Salt Lake City,.,.,-0.96,-0.957
2020-6-21,Salt Lake City,.,.,-0.965,-0.968
2020-6-28,Salt Lake City,.,.,-0.976,-0.956
2020-7-5,Salt Lake City,.,.,-0.976,-0.956
2020-7-12,Salt Lake City,.,.,-0.972,-0.969
2020-7-19,Salt Lake City,.,.,-0.963,.
2020-7-26,Salt Lake City,.,.,-0.967,.
2020-8-2,Salt Lake City,.,.,-0.966,.
2020-8-9,Salt Lake City,.,.,-0.964,.
2020-8-16,Salt Lake City,.,.,-0.959,.
2020-8-23,Salt Lake City,.,.,-0.563,-0.918
2020-8-30,Salt Lake City,.,.,-0.315,-0.352
2020-9-6,Salt Lake City,.,.,-0.207,-0.172
2020-9-13,Salt Lake City,.,.,-0.345,-0.354
2020-9-20,Salt Lake City,-0.135,-0.0106,.,.
2020-9-27,Salt Lake City,-0.136,-0.048,.,.
2020-10-4,Salt Lake City,-0.123,-0.0374,.,.
2020-10-11,Salt Lake City,-0.134,-0.00307,.,.
2020-10-18,Salt Lake City,-0.196,-0.359,.,.
2020-10-25,Salt Lake City,-0.241,-0.384,.,.
2020-1-12,Virginia Beach,.,.,.,.
2020-1-19,Virginia Beach,.,.,.,.
2020-1-26,Virginia Beach,.,.,.,.
2020-2-2,Virginia Beach,.,.,.,.
2020-2-9,Virginia Beach,.,.,.,.
2020-2-16,Virginia Beach,.,.,.,.
2020-2-23,Virginia Beach,.,.,.,.
2020-3-1,Virginia Beach,.,.,.,.
2020-3-8,Virginia Beach,.,.,.,.
2020-3-15,Virginia Beach,.,.,.,.
2020-3-22,Virginia Beach,.,.,.,.
2020-3-29,Virginia Beach,.,.,.,.
2020-4-5,Virginia Beach,.,.,.,.
2020-4-12,Virginia Beach,.,.,.,.
2020-4-19,Virginia Beach,.,.,.,.
2020-4-26,Virginia Beach,.,.,.,.
2020-5-3,Virginia Beach,.,.,.,.
2020-5-10,Virginia Beach,.,.,.,.
2020-5-17,Virginia Beach,.,.,.,.
2020-5-24,Virginia Beach,.,.,.,.
2020-5-31,Virginia Beach,.,.,.,.
2020-6-7,Virginia Beach,.,.,.,.
2020-6-14,Virginia Beach,.,.,.,.
2020-6-21,Virginia Beach,.,.,.,.
2020-6-28,Virginia Beach,.,.,.,.
2020-7-5,Virginia Beach,.,.,.,.
2020-7-12,Virginia Beach,.,.,.,.
2020-7-19,Virginia Beach,.,.,.,.
2020-7-26,Virginia Beach,.,.,.,.
2020-8-2,Virginia Beach,.,.,.,.
2020-8-9,Virginia Beach,.,.,.,.
2020-8-16,Virginia Beach,.,.,.,.
2020-8-23,Virginia Beach,.,.,.,.
2020-8-30,Virginia Beach,.,.,.,.
2020-9-6,Virginia Beach,.,.,.,.
2020-9-13,Virginia Beach,.,.,.,.
2020-9-20,Virginia Beach,.,.,.,.
2020-9-27,Virginia Beach,.,.,.,.
2020-10-4,Virginia Beach,.,.,.,.
2020-10-11,Virginia Beach,.,.,.,.
2020-10-18,Virginia Beach,.,.,.,.
2020-10-25,Virginia Beach,.,.,.,.
2020-1-12,Colorado Springs,-0.0976,-0.186,.,.
2020-1-19,Colorado Springs,0.0392,0.081,.,.
2020-1-26,Colorado Springs,-0.00468,-0.0681,.,.
2020-2-2,Colorado Springs,0.0434,0.111,.,.
2020-2-9,Colorado Springs,-0.066,-0.152,.,.
2020-2-16,Colorado Springs,-0.0226,-0.141,.,.
2020-2-23,Colorado Springs,-0.0532,-0.219,.,.
2020-3-1,Colorado Springs,0.0963,0.126,.,.
2020-3-8,Colorado Springs,-0.0623,-0.0272,.,.
2020-3-15,Colorado Springs,0.0204,-0.0283,.,.
2020-3-22,Colorado Springs,-0.632,-0.495,.,.
2020-3-29,Colorado Springs,-0.677,-0.56,.,.
2020-4-5,Colorado Springs,0.156,0.489,.,.
2020-4-12,Colorado Springs,0.267,0.67,.,.
2020-4-19,Colorado Springs,0.17,0.623,.,.
2020-4-26,Colorado Springs,0.101,0.516,.,.
2020-5-3,Colorado Springs,0.0275,0.372,.,.
2020-5-10,Colorado Springs,.,.,-0.0478,0.271
2020-5-17,Colorado Springs,.,.,-0.221,0.0196
2020-5-24,Colorado Springs,.,.,-0.857,-0.739
2020-5-31,Colorado Springs,.,.,-0.953,-0.922
2020-6-7,Colorado Springs,.,.,-0.955,-0.921
2020-6-14,Colorado Springs,.,.,-0.965,-0.937
2020-6-21,Colorado Springs,.,.,-0.971,-0.953
2020-6-28,Colorado Springs,.,.,-0.977,-0.943
2020-7-5,Colorado Springs,.,.,-0.979,-0.96
2020-7-12,Colorado Springs,.,.,-0.969,-0.935
2020-7-19,Colorado Springs,.,.,-0.977,.
2020-7-26,Colorado Springs,.,.,-0.976,.
2020-8-2,Colorado Springs,.,.,-0.978,.
2020-8-9,Colorado Springs,.,.,-0.973,.
2020-8-16,Colorado Springs,.,.,-0.821,.
2020-8-23,Colorado Springs,.,.,-0.0786,-0.637
2020-8-30,Colorado Springs,.,.,0.181,0.29
2020-9-6,Colorado Springs,.,.,0.35,0.554
2020-9-13,Colorado Springs,.,.,0.201,0.284
2020-9-20,Colorado Springs,0.259,0.389,.,.
2020-9-27,Colorado Springs,0.367,0.355,.,.
2020-10-4,Colorado Springs,0.375,0.403,.,.
2020-10-11,Colorado Springs,0.304,0.282,.,.
2020-10-18,Colorado Springs,-0.593,-0.647,.,.
2020-10-25,Colorado Springs,-0.565,-0.7,.,.
2020-1-12,Tulsa,0.0501,0.0495,.,.
2020-1-19,Tulsa,0.00632,-0.0384,.,.
2020-1-26,Tulsa,-0.0547,-0.131,.,.
2020-2-2,Tulsa,0.0212,0.0661,.,.
2020-2-9,Tulsa,-0.117,-0.119,.,.
2020-2-16,Tulsa,0.0146,0.0968,.,.
2020-2-23,Tulsa,-0.119,-0.0705,.,.
2020-3-1,Tulsa,0.0161,0.263,.,.
2020-3-8,Tulsa,-0.00406,0.296,.,.
2020-3-15,Tulsa,-0.0683,0.0477,.,.
2020-3-22,Tulsa,-0.928,-0.854,.,.
2020-3-29,Tulsa,-0.865,-0.71,.,.
2020-4-5,Tulsa,-0.68,-0.56,.,.
2020-4-12,Tulsa,-0.259,0.0248,.,.
2020-4-19,Tulsa,-0.296,0.0365,.,.
2020-4-26,Tulsa,-0.39,-0.0981,.,.
2020-5-3,Tulsa,-0.481,-0.25,.,.
2020-5-10,Tulsa,.,.,-0.551,-0.352
2020-5-17,Tulsa,.,.,-0.661,-0.518
2020-5-24,Tulsa,.,.,-0.923,-0.877
2020-5-31,Tulsa,.,.,-0.947,-0.94
2020-6-7,Tulsa,.,.,-0.96,-0.964
2020-6-14,Tulsa,.,.,-0.962,-0.961
2020-6-21,Tulsa,.,.,-0.964,-0.968
2020-6-28,Tulsa,.,.,-0.948,-0.982
2020-7-5,Tulsa,.,.,-0.943,-0.912
2020-7-12,Tulsa,.,.,-0.967,-0.99
2020-7-19,Tulsa,.,.,-0.96,.
2020-7-26,Tulsa,.,.,-0.963,.
2020-8-2,Tulsa,.,.,-0.969,.
2020-8-9,Tulsa,.,.,-0.963,.
2020-8-16,Tulsa,.,.,-0.967,.
2020-8-23,Tulsa,.,.,-0.932,-0.961
2020-8-30,Tulsa,.,.,-0.872,-0.935
2020-9-6,Tulsa,.,.,-0.38,-0.597
2020-9-13,Tulsa,.,.,-0.275,-0.434
2020-9-20,Tulsa,0.0176,0.0979,.,.
2020-9-27,Tulsa,0.0138,0.196,.,.
2020-10-4,Tulsa,-0.00113,0.307,.,.
2020-10-11,Tulsa,-0.0937,0.0997,.,.
2020-10-18,Tulsa,-0.494,-0.685,.,.
2020-10-25,Tulsa,-0.318,-0.508,.,.
