date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-9-18,2020,9,18,1,-0.101,-0.0884,-0.0784,-0.2,-0.0188,-0.533,-0.43,0.0255,0.0658,-0.0293,-0.137,-0.24,-0.012
2020-9-18,2020,9,18,2,-0.0938,-0.0995,-0.101,-0.179,0.0416,-0.5,-0.0689,0.0155,0.0211,-0.105,-0.143,-0.178,-0.121
2020-9-18,2020,9,18,3,-0.282,-0.259,-0.303,-0.444,-0.273,-0.522,-0.213,-0.113,-0.106,-0.296,-0.361,-0.418,-0.245
2020-9-18,2020,9,18,4,-0.207,-0.392,-0.147,-0.296,-0.0436,-0.314,-0.182,-0.138,-0.135,-0.171,-0.245,-0.37,0.0902
2020-9-18,2020,9,18,5,-0.0934,-0.0727,-0.0849,-0.17,0.0895,-0.411,-0.228,-0.0735,-0.0577,0.0661,-0.112,-0.245,-0.107
2020-9-18,2020,9,18,6,-0.132,-0.0564,-0.119,-0.297,-0.0264,-0.457,-0.376,-0.091,-0.0641,-0.0436,-0.143,-0.239,-0.0212
2020-9-18,2020,9,18,7,-0.18,-0.145,-0.231,-0.365,-0.038,-0.388,-0.291,-0.0727,-0.0541,-0.105,-0.224,-0.302,-0.102
2020-9-18,2020,9,18,8,-0.194,-0.272,-0.164,-0.226,-0.0963,-0.531,-0.257,-0.17,-0.161,-0.143,-0.201,-0.279,-0.136
2020-9-18,2020,9,18,9,-0.31,-0.391,-0.262,-0.416,-0.203,-0.6,-0.403,-0.211,-0.196,-0.293,-0.358,-0.407,-0.291
2020-9-18,2020,9,18,10,-0.112,-0.205,-0.202,-0.37,0.182,-0.219,-0.205,-0.00928,0.0104,0.0484,-0.189,-0.397,-0.104
2020-9-18,2020,9,18,11,-0.0539,-0.105,0.0568,-0.151,0.206,-0.479,-0.459,-0.0772,-0.0301,0.109,-0.0325,-0.202,0.169
2020-9-18,2020,9,18,12,-0.0944,-0.145,-0.127,-0.386,-0.0997,-0.677,-0.577,0.143,0.209,-0.111,-0.156,-0.19,-0.0604
2020-9-18,2020,9,18,13,-0.224,-0.288,-0.2,-0.41,-0.203,-0.435,-0.251,0.0104,0.0345,-0.222,-0.341,-0.415,-0.333
2020-9-18,2020,9,18,14,-0.354,-0.127,-0.415,-0.425,-0.337,-0.388,-0.155,-0.125,-0.123,-0.312,-0.42,-0.465,-0.458
2020-9-18,2020,9,18,15,-0.111,-0.0761,-0.138,-0.328,-0.0615,-0.28,-0.195,0.0915,0.114,-0.0995,-0.214,-0.307,-0.1
2020-9-18,2020,9,18,16,-0.172,-0.285,-0.0424,-0.101,-0.137,-0.573,-0.489,-0.251,-0.225,-0.128,-0.143,-0.172,-0.0189
2020-9-18,2020,9,18,17,-0.233,-0.195,-0.246,-0.369,-0.195,-0.418,-0.12,-0.0677,-0.063,-0.171,-0.305,-0.361,-0.306
2020-9-18,2020,9,18,18,0.00632,0.117,0.0673,-0.171,0.143,-0.361,-0.154,0.152,0.177,-0.0221,-0.0703,-0.176,0.173
2020-9-18,2020,9,18,19,-0.0851,-0.242,-0.0607,-0.259,0.147,-0.346,-0.196,-0.0405,-0.0276,0.0891,-0.126,-0.293,-0.0562
2020-9-18,2020,9,18,20,0.00447,-0.0769,-0.139,-0.218,-0.0542,-0.177,-0.0805,0.255,0.286,0.0122,-0.134,-0.239,-0.211
2020-9-18,2020,9,18,21,-0.265,-0.0472,-0.202,-0.451,-0.212,-0.725,-0.712,-0.495,-0.478,-0.298,-0.225,-0.24,-0.0394
2020-9-18,2020,9,18,22,-0.0876,-0.389,-0.0769,-0.337,-0.295,-0.337,-0.283,-0.0444,-0.0218,-0.116,-0.114,-0.0872,-0.166
2020-9-18,2020,9,18,23,-0.151,-0.203,-0.0846,-0.317,-0.193,-0.443,-0.0829,-0.0588,-0.0572,-0.0864,-0.193,-0.255,-0.222
2020-9-18,2020,9,18,24,-0.27,-0.337,-0.329,-0.344,-0.204,-0.648,-0.516,-0.11,-0.0805,-0.258,-0.343,-0.401,-0.311
2020-9-18,2020,9,18,25,-0.273,-0.274,-0.197,-0.387,-0.127,-0.609,-0.553,-0.278,-0.255,-0.204,-0.294,-0.359,-0.178
2020-9-18,2020,9,18,26,0.0403,-0.14,0.00395,-0.0472,0.27,-0.317,-0.292,-0.0263,-0.00331,0.0899,0.0558,-0.0832,0.47
2020-9-18,2020,9,18,27,-0.0816,0.0893,0.183,-0.215,-0.355,-0.436,-0.202,0.0606,0.0833,-0.148,-0.166,-0.159,-0.251
2020-9-18,2020,9,18,28,-0.266,-0.283,-0.218,-0.359,-0.196,-0.596,-0.44,-0.264,-0.247,-0.247,-0.274,-0.305,-0.186
2020-9-18,2020,9,18,29,-0.232,-0.241,-0.00618,-0.305,-0.189,-0.747,-0.757,-0.5,-0.475,-0.243,-0.186,-0.198,-0.0573
2020-9-18,2020,9,18,30,-0.185,-0.212,-0.102,-0.452,-0.211,-0.381,-0.182,-0.118,-0.112,-0.163,-0.221,-0.29,-0.13
2020-9-18,2020,9,18,31,-0.14,-0.0959,-0.146,-0.328,0.0473,-0.428,-0.215,-0.0523,-0.0401,-0.094,-0.182,-0.304,0.113
2020-9-18,2020,9,18,32,0.0647,-0.0366,0.202,-0.123,0.14,-0.221,0.0615,0.107,0.111,0.194,0.0368,-0.119,0.0381
2020-9-18,2020,9,18,33,0.0652,0.102,0.224,-0.0602,0.0991,-0.281,-0.262,-0.0181,0.00534,0.184,0.0992,-0.0253,0.163
2020-9-18,2020,9,18,34,0.154,0.128,0.187,-0.0301,0.147,-0.0742,-0.241,0.297,0.346,0.225,0.0615,-0.114,0.0572
2020-9-18,2020,9,18,35,0.103,-0.0765,0.0421,-0.22,0.14,-0.398,-0.349,0.499,0.578,0.0582,-0.0706,-0.229,0.14
2020-9-18,2020,9,18,36,-0.0861,-0.0941,-0.0951,-0.308,0.142,-0.426,-0.129,0.0358,0.051,-0.0518,-0.132,-0.199,0.0486
2020-9-18,2020,9,18,37,0.0295,0.254,-0.0098,-0.125,0.0872,-0.195,0.0769,0.154,0.162,0.101,-0.0463,-0.141,-0.164
2020-9-18,2020,9,18,38,-0.188,0.0795,-0.162,-0.352,-0.00185,-0.496,-0.124,-0.187,-0.192,-0.0978,-0.201,-0.338,0.0332
2020-9-18,2020,9,18,39,-0.132,-0.103,-0.125,-0.188,-0.153,-0.247,-0.138,-0.0644,-0.0566,-0.0706,-0.169,-0.208,-0.227
2020-9-18,2020,9,18,40,0.0636,0.0607,0.057,-0.156,0.228,-0.122,-0.0236,0.0817,0.0912,0.21,0.0138,-0.15,0.0662
2020-9-18,2020,9,18,41,-0.0562,0.0449,-0.139,-0.269,-0.153,-0.602,-0.473,0.261,0.317,-0.0358,-0.2,-0.307,-0.16
2020-9-18,2020,9,18,42,-0.0555,-0.0463,-0.137,-0.337,0.231,-0.301,-0.272,0.088,0.118,0.0237,-0.147,-0.237,-0.125
2020-9-18,2020,9,18,43,0.0182,-0.0395,0.011,-0.162,0.177,-0.163,0.153,0.154,0.154,0.0752,-0.0461,-0.132,-0.0295
2020-9-18,2020,9,18,44,-0.205,-0.0933,-0.271,-0.0886,-0.178,-0.579,-0.237,-0.242,-0.242,-0.179,-0.212,-0.304,-0.0387
2020-9-18,2020,9,18,45,0.148,0.0927,-0.022,0.0182,0.343,0.0772,-0.0213,0.186,0.207,0.32,0.095,-0.225,0.223
2020-9-18,2020,9,18,46,-0.253,-0.0883,-0.0534,-0.223,-0.585,-0.294,-0.178,0.102,0.127,-0.37,-0.403,-0.301,-0.634
2020-9-18,2020,9,18,47,0.205,-0.00315,0.157,-0.134,0.113,0.00339,0.556,0.407,0.395,0.261,0.0939,-0.176,0.277
2020-9-18,2020,9,18,48,0.0133,0.152,0.138,-0.0141,0.264,-0.578,-0.405,-0.327,-0.318,0.163,0.227,0.249,0.342
2020-9-18,2020,9,18,49,0.339,0.177,0.263,0.132,0.476,0.175,0.276,0.508,0.532,0.453,0.234,0.123,0.0354
2020-9-18,2020,9,18,50,-0.0856,-0.0727,-0.125,-0.212,-0.0919,-0.181,-0.136,0.0861,0.108,-0.0887,-0.206,-0.286,-0.233
2020-9-18,2020,9,18,51,0.24,0.632,0.36,-0.0238,0.385,0.368,0.582,0.384,0.367,0.135,0.134,0.0282,0.471
2020-9-18,2020,9,18,52,0.0928,-0.177,0.534,0.0693,-0.129,-0.0308,-0.157,0.194,0.235,0.208,0.069,-0.0122,0.0291
2020-9-18,2020,9,18,53,0.213,-0.213,0.121,-0.101,0.623,0.00878,0.0571,0.208,0.221,0.384,0.219,0.0144,0.229
2020-9-25,2020,9,25,1,-0.288,-0.233,-0.198,-0.477,-0.269,-0.531,-0.463,-0.135,-0.106,-0.241,-0.337,-0.418,-0.266
2020-9-25,2020,9,25,2,-0.292,-0.382,-0.262,-0.315,-0.222,-0.621,-0.314,-0.243,-0.237,-0.266,-0.313,-0.341,-0.309
2020-9-25,2020,9,25,3,-0.276,-0.289,-0.312,-0.434,-0.15,-0.554,-0.462,-0.135,-0.112,-0.239,-0.328,-0.396,-0.21
2020-9-25,2020,9,25,4,-0.391,-0.472,-0.306,-0.494,-0.249,-0.524,-0.381,-0.355,-0.353,-0.325,-0.402,-0.468,-0.337
2020-9-25,2020,9,25,5,-0.183,-0.244,-0.244,-0.323,0.0436,-0.617,-0.403,-0.112,-0.082,-0.108,-0.231,-0.355,-0.0978
2020-9-25,2020,9,25,6,-0.332,-0.258,-0.2,-0.5,-0.274,-0.486,-0.379,-0.286,-0.277,-0.29,-0.348,-0.407,-0.27
2020-9-25,2020,9,25,7,-0.319,-0.31,-0.358,-0.458,-0.139,-0.441,-0.185,-0.175,-0.174,-0.254,-0.377,-0.449,-0.301
2020-9-25,2020,9,25,8,-0.461,-0.465,-0.339,-0.449,-0.454,-0.644,-0.464,-0.454,-0.453,-0.436,-0.466,-0.51,-0.418
2020-9-25,2020,9,25,9,-0.322,-0.373,-0.354,-0.507,-0.178,-0.634,-0.575,-0.211,-0.184,-0.297,-0.361,-0.407,-0.304
2020-9-25,2020,9,25,10,-0.25,-0.299,-0.236,-0.373,-0.0906,-0.219,-0.0937,-0.146,-0.151,-0.126,-0.32,-0.474,-0.327
2020-9-25,2020,9,25,11,-0.107,-0.0285,-0.0561,-0.174,0.137,-0.324,-0.242,-0.144,-0.132,0.0404,-0.0875,-0.225,0.0333
2020-9-25,2020,9,25,12,-0.258,-0.261,-0.287,-0.408,-0.267,-0.747,-0.599,-0.0856,-0.0383,-0.304,-0.301,-0.315,-0.219
2020-9-25,2020,9,25,13,-0.24,-0.239,-0.219,-0.476,-0.227,-0.193,0.0769,0.0607,0.0592,-0.283,-0.392,-0.473,-0.326
2020-9-25,2020,9,25,14,-0.301,-0.307,-0.209,-0.518,-0.254,-0.462,-0.414,-0.066,-0.0409,-0.235,-0.355,-0.45,-0.269
2020-9-25,2020,9,25,15,-0.285,-0.225,-0.342,-0.459,-0.332,-0.348,-0.235,-0.0929,-0.0818,-0.334,-0.384,-0.429,-0.318
2020-9-25,2020,9,25,16,-0.324,-0.29,-0.272,-0.344,-0.285,-0.568,-0.419,-0.349,-0.342,-0.296,-0.318,-0.335,-0.288
2020-9-25,2020,9,25,17,-0.257,-0.232,-0.286,-0.392,-0.162,-0.346,-0.209,-0.113,-0.104,-0.148,-0.314,-0.382,-0.326
2020-9-25,2020,9,25,18,0.0249,0.139,-0.0474,-0.111,0.114,-0.382,-0.306,0.283,0.33,-0.115,-0.105,-0.192,0.232
2020-9-25,2020,9,25,19,-0.201,-0.203,-0.0342,-0.188,-0.238,-0.386,-0.127,-0.142,-0.143,-0.0848,-0.25,-0.356,-0.294
2020-9-25,2020,9,25,20,-0.224,-0.0769,-0.248,-0.351,-0.272,-0.32,-0.172,-0.0779,-0.0694,-0.172,-0.288,-0.376,-0.334
2020-9-25,2020,9,25,21,-0.506,-0.343,-0.406,-0.67,-0.409,-0.817,-0.802,-0.563,-0.544,-0.454,-0.499,-0.54,-0.381
2020-9-25,2020,9,25,22,-0.481,-0.185,-0.231,-0.439,-0.56,-0.594,-0.547,-0.433,-0.423,-0.566,-0.532,-0.486,-0.525
2020-9-25,2020,9,25,23,-0.294,-0.292,-0.276,-0.3,-0.299,-0.52,-0.298,-0.169,-0.161,-0.299,-0.347,-0.38,-0.347
2020-9-25,2020,9,25,24,-0.421,-0.376,-0.421,-0.487,-0.342,-0.769,-0.481,-0.334,-0.323,-0.395,-0.469,-0.518,-0.45
2020-9-25,2020,9,25,25,-0.374,-0.274,-0.362,-0.527,-0.129,-0.713,-0.505,-0.43,-0.423,-0.298,-0.366,-0.432,-0.216
2020-9-25,2020,9,25,26,-0.266,-0.399,-0.356,-0.313,-0.118,-0.498,-0.455,-0.231,-0.211,-0.203,-0.285,-0.397,-0.168
2020-9-25,2020,9,25,27,-0.25,-0.107,0.00771,-0.299,-0.368,-0.448,-0.369,-0.207,-0.193,-0.235,-0.303,-0.392,-0.17
2020-9-25,2020,9,25,28,-0.429,-0.297,-0.395,-0.519,-0.402,-0.68,-0.565,-0.406,-0.391,-0.434,-0.448,-0.469,-0.378
2020-9-25,2020,9,25,29,-0.306,-0.348,-0.125,-0.269,-0.212,-0.742,-0.538,-0.521,-0.519,-0.253,-0.249,-0.271,-0.155
2020-9-25,2020,9,25,30,-0.315,-0.347,-0.294,-0.467,-0.304,-0.478,-0.315,-0.203,-0.193,-0.349,-0.386,-0.439,-0.296
2020-9-25,2020,9,25,31,-0.282,-0.275,-0.312,-0.421,-0.01,-0.631,-0.178,-0.185,-0.185,-0.289,-0.354,-0.467,-0.0291
2020-9-25,2020,9,25,32,-0.306,-0.194,-0.288,-0.294,-0.374,-0.602,-0.523,-0.318,-0.299,-0.272,-0.304,-0.325,-0.329
2020-9-25,2020,9,25,33,-0.289,-0.143,-0.235,-0.378,-0.212,-0.642,-0.311,-0.339,-0.341,-0.257,-0.265,-0.381,-0.0445
2020-9-25,2020,9,25,34,-0.262,-0.186,-0.165,-0.496,-0.167,-0.45,-0.556,-0.265,-0.238,-0.202,-0.278,-0.391,-0.211
2020-9-25,2020,9,25,35,-0.284,-0.265,-0.236,-0.408,-0.24,-0.51,-0.375,-0.157,-0.137,-0.248,-0.342,-0.444,-0.231
2020-9-25,2020,9,25,36,-0.217,-0.239,-0.268,-0.384,0.0777,-0.418,-0.182,-0.111,-0.105,-0.138,-0.245,-0.338,0.0219
2020-9-25,2020,9,25,37,-0.299,-0.105,-0.309,-0.372,-0.326,-0.501,-0.448,-0.121,-0.0863,-0.293,-0.399,-0.457,-0.516
2020-9-25,2020,9,25,38,-0.297,-0.0265,-0.2,-0.374,-0.158,-0.498,-0.0816,-0.243,-0.257,-0.248,-0.325,-0.437,-0.108
2020-9-25,2020,9,25,39,-0.309,-0.365,-0.247,-0.398,-0.158,-0.297,-0.178,-0.261,-0.27,-0.148,-0.324,-0.411,-0.342
2020-9-25,2020,9,25,40,-0.361,-0.385,-0.262,-0.322,-0.324,-0.497,-0.417,-0.354,-0.348,-0.424,-0.407,-0.423,-0.272
2020-9-25,2020,9,25,41,-0.19,-0.183,-0.405,-0.474,-0.338,-0.457,-0.494,0.114,0.161,-0.23,-0.344,-0.421,-0.305
2020-9-25,2020,9,25,42,-0.355,-0.345,-0.383,-0.477,-0.288,-0.528,-0.325,-0.274,-0.27,-0.333,-0.398,-0.444,-0.336
2020-9-25,2020,9,25,43,-0.242,-0.377,-0.215,-0.333,-0.137,-0.325,-0.119,-0.19,-0.196,-0.214,-0.268,-0.335,-0.158
2020-9-25,2020,9,25,44,-0.535,-0.36,-0.373,-0.418,-0.453,-0.811,-0.735,-0.639,-0.628,-0.579,-0.504,-0.455,-0.429
2020-9-25,2020,9,25,45,-0.273,-0.268,-0.286,-0.391,-0.17,-0.181,-0.213,-0.206,-0.205,-0.257,-0.329,-0.386,-0.43
2020-9-25,2020,9,25,46,-0.467,-0.34,-0.26,-0.461,-0.697,-0.444,-0.401,-0.201,-0.183,-0.554,-0.579,-0.512,-0.738
2020-9-25,2020,9,25,47,-0.322,-0.167,-0.303,-0.479,-0.405,-0.254,-0.429,-0.23,-0.214,-0.337,-0.379,-0.422,-0.384
2020-9-25,2020,9,25,48,-0.375,-0.44,-0.216,-0.204,-0.326,-0.813,-0.547,-0.534,-0.533,-0.378,-0.297,-0.3,-0.0497
2020-9-25,2020,9,25,49,-0.0122,-0.305,-0.0468,-0.209,0.0513,-0.156,-0.155,0.0129,0.0302,-0.0441,-0.0486,-0.0757,0.0231
2020-9-25,2020,9,25,50,-0.0177,-0.15,-0.36,-0.253,-0.184,-0.147,-0.152,0.377,0.429,-0.195,-0.26,-0.308,-0.259
2020-9-25,2020,9,25,51,-0.174,-0.0452,-0.107,-0.142,0.0114,-0.123,0.175,-0.0692,-0.0906,-0.219,-0.229,-0.337,0.0881
2020-9-25,2020,9,25,52,-0.37,-0.387,0.121,-0.285,-0.572,-0.502,-0.518,-0.361,-0.342,-0.399,-0.377,-0.363,-0.377
2020-9-25,2020,9,25,53,-0.344,-0.56,-0.388,-0.447,-0.137,-0.523,-0.429,-0.344,-0.336,-0.206,-0.347,-0.526,-0.329
2020-10-2,2020,10,2,1,-0.145,-0.104,-0.108,-0.311,-0.125,-0.371,-0.234,0.00879,0.0303,-0.0784,-0.207,-0.278,-0.245
2020-10-2,2020,10,2,2,-0.0638,-0.194,-0.201,-0.0516,-0.0532,-0.208,0.237,0.0894,0.0812,-0.085,-0.133,-0.133,-0.229
2020-10-2,2020,10,2,3,-0.0506,-0.0121,-0.0249,-0.235,-0.112,-0.178,0.104,0.226,0.235,0.000412,-0.136,-0.191,-0.173
2020-10-2,2020,10,2,4,-0.149,-0.313,-0.0688,-0.255,-0.0988,-0.19,0.0249,-0.00156,-0.00367,-0.0838,-0.212,-0.304,-0.183
2020-10-2,2020,10,2,5,-0.0134,0.00441,-0.0636,-0.141,0.18,-0.312,-0.0661,0.0327,0.0428,0.116,-0.0491,-0.184,0.00134
2020-10-2,2020,10,2,6,-0.21,-0.227,-0.158,-0.352,-0.214,-0.433,-0.0961,-0.127,-0.13,-0.121,-0.249,-0.324,-0.28
2020-10-2,2020,10,2,7,-0.196,-0.0473,-0.135,-0.442,-0.0587,-0.321,-0.0638,-0.0396,-0.0376,-0.123,-0.256,-0.32,-0.265
2020-10-2,2020,10,2,8,-0.344,-0.415,-0.207,-0.383,-0.314,-0.57,-0.257,-0.272,-0.274,-0.353,-0.392,-0.43,-0.388
2020-10-2,2020,10,2,9,-0.289,-0.147,-0.285,-0.433,-0.24,-0.414,-0.174,-0.21,-0.213,-0.297,-0.332,-0.354,-0.314
2020-10-2,2020,10,2,10,-0.0986,-0.113,-0.0629,-0.262,0.0558,-0.161,-0.0223,0.0278,0.0329,0.0322,-0.183,-0.349,-0.209
2020-10-2,2020,10,2,11,0.0482,-0.126,-0.0858,-0.167,0.374,-0.346,-0.184,0.164,0.207,0.177,-0.0222,-0.188,-0.0111
2020-10-2,2020,10,2,12,-0.101,-0.0772,-0.0442,-0.357,-0.144,-0.615,-0.366,0.102,0.145,-0.0971,-0.158,-0.192,-0.0937
2020-10-2,2020,10,2,13,-0.168,-0.311,-0.215,-0.405,-0.123,-0.148,0.224,0.27,0.274,-0.212,-0.384,-0.504,-0.305
2020-10-2,2020,10,2,14,-0.264,-0.0815,-0.185,-0.368,-0.402,0.11,0.0141,0.0622,0.0657,-0.23,-0.352,-0.383,-0.451
2020-10-2,2020,10,2,15,-0.205,-0.0685,-0.21,-0.302,-0.281,-0.18,0.0383,-0.00603,-0.0095,-0.198,-0.301,-0.352,-0.353
2020-10-2,2020,10,2,16,-0.136,-0.0407,-0.047,-0.243,-0.122,-0.378,-0.23,-0.0689,-0.0514,-0.0787,-0.163,-0.22,-0.0731
2020-10-2,2020,10,2,17,-0.123,0.147,-0.137,-0.24,-0.231,-0.189,0.193,0.0699,0.0586,-0.0239,-0.193,-0.248,-0.291
2020-10-2,2020,10,2,18,0.059,0.211,0.0439,-0.0271,0.13,-0.132,-0.0119,0.218,0.237,0.102,-0.0296,-0.131,-0.0272
2020-10-2,2020,10,2,19,0.0295,-0.119,0.439,0.00696,0.0507,-0.0578,0.0918,0.0538,0.0507,0.154,0.00742,-0.0794,-0.0594
2020-10-2,2020,10,2,20,-0.259,-0.188,-0.335,-0.416,-0.32,-0.475,-0.414,-0.102,-0.0745,-0.263,-0.332,-0.404,-0.297
2020-10-2,2020,10,2,21,-0.322,-0.31,-0.13,-0.573,-0.418,-0.729,-0.505,-0.423,-0.416,-0.364,-0.319,-0.314,-0.274
2020-10-2,2020,10,2,22,-0.332,-0.156,-0.128,-0.279,-0.4,-0.459,-0.377,-0.233,-0.22,-0.427,-0.4,-0.374,-0.369
2020-10-2,2020,10,2,23,-0.36,-0.381,-0.228,-0.462,-0.372,-0.622,-0.415,-0.289,-0.281,-0.329,-0.397,-0.431,-0.431
2020-10-2,2020,10,2,24,-0.315,-0.396,-0.434,-0.33,-0.311,-0.633,-0.457,-0.133,-0.109,-0.33,-0.398,-0.437,-0.403
2020-10-2,2020,10,2,25,-0.367,-0.156,-0.358,-0.482,-0.202,-0.637,-0.372,-0.392,-0.394,-0.303,-0.375,-0.416,-0.322
2020-10-2,2020,10,2,26,-0.214,-0.399,-0.103,-0.245,-0.191,-0.324,0.0572,-0.114,-0.129,-0.203,-0.288,-0.37,-0.3
2020-10-2,2020,10,2,27,-0.249,-0.285,-0.0814,-0.321,-0.338,-0.526,-0.167,-0.124,-0.121,-0.262,-0.327,-0.391,-0.283
2020-10-2,2020,10,2,28,-0.286,-0.3,-0.33,-0.482,-0.184,-0.567,-0.361,-0.111,-0.0876,-0.295,-0.361,-0.413,-0.277
2020-10-2,2020,10,2,29,-0.35,-0.176,-0.267,-0.458,-0.213,-0.671,-0.723,-0.427,-0.398,-0.357,-0.335,-0.361,-0.204
2020-10-2,2020,10,2,30,-0.327,-0.26,-0.205,-0.473,-0.343,-0.391,-0.215,-0.226,-0.227,-0.302,-0.402,-0.457,-0.492
2020-10-2,2020,10,2,31,-0.286,-0.269,-0.318,-0.44,-0.0215,-0.52,-0.251,-0.186,-0.181,-0.24,-0.327,-0.439,-0.0764
2020-10-2,2020,10,2,32,-0.204,-0.204,-0.173,-0.306,-0.127,-0.564,-0.308,-0.18,-0.168,-0.126,-0.225,-0.304,-0.267
2020-10-2,2020,10,2,33,-0.134,-0.368,-0.0867,-0.228,-0.0802,-0.409,-0.0646,-0.0972,-0.1,-0.0371,-0.166,-0.311,-0.16
2020-10-2,2020,10,2,34,-0.181,-0.151,-0.0958,-0.518,-0.245,-0.0218,-0.185,-0.0313,-0.0173,-0.183,-0.293,-0.382,-0.362
2020-10-2,2020,10,2,35,-0.253,-0.224,-0.322,-0.399,-0.183,-0.47,-0.186,-0.0467,-0.0337,-0.239,-0.353,-0.44,-0.328
2020-10-2,2020,10,2,36,-0.253,-0.288,-0.327,-0.452,0.439,-0.542,-0.193,-0.213,-0.214,-0.0133,-0.268,-0.398,-0.139
2020-10-2,2020,10,2,37,-0.196,-0.193,-0.28,-0.319,-0.131,-0.378,-0.122,-0.0285,-0.0184,-0.17,-0.293,-0.356,-0.445
2020-10-2,2020,10,2,38,-0.28,-0.0554,-0.305,-0.327,-0.113,-0.479,-0.207,-0.273,-0.279,-0.209,-0.293,-0.392,-0.156
2020-10-2,2020,10,2,39,-0.315,-0.309,-0.245,-0.44,-0.277,-0.422,-0.329,-0.235,-0.225,-0.269,-0.346,-0.379,-0.376
2020-10-2,2020,10,2,40,-0.176,-0.15,-0.138,-0.374,-0.183,0.021,0.244,-0.0493,-0.0756,-0.215,-0.276,-0.35,-0.159
2020-10-2,2020,10,2,41,-0.00444,0.0366,-0.117,-0.326,-0.229,-0.447,-0.339,0.433,0.492,-0.0265,-0.194,-0.281,-0.232
2020-10-2,2020,10,2,42,-0.233,-0.145,-0.328,-0.493,-0.115,-0.493,-0.272,-0.132,-0.12,-0.208,-0.298,-0.359,-0.225
2020-10-2,2020,10,2,43,-0.152,-0.0175,-0.101,-0.262,-0.0344,-0.38,0.0508,-0.0979,-0.11,-0.0203,-0.183,-0.278,-0.233
2020-10-2,2020,10,2,44,-0.377,-0.32,0.0484,-0.304,-0.126,-0.717,-0.549,-0.515,-0.511,-0.283,-0.326,-0.357,-0.361
2020-10-2,2020,10,2,45,-0.345,-0.248,-0.345,-0.309,-0.324,-0.512,-0.191,-0.317,-0.329,-0.366,-0.387,-0.45,-0.275
2020-10-2,2020,10,2,46,-0.517,-0.365,-0.32,-0.512,-0.766,-0.461,-0.185,-0.291,-0.3,-0.608,-0.626,-0.554,-0.782
2020-10-2,2020,10,2,47,-0.253,-0.167,-0.15,-0.441,-0.334,-0.431,0.206,-0.107,-0.133,-0.243,-0.32,-0.441,-0.241
2020-10-2,2020,10,2,48,-0.43,-0.44,-0.361,-0.464,-0.239,-0.776,-0.469,-0.545,-0.553,-0.272,-0.36,-0.429,-0.404
2020-10-2,2020,10,2,49,0.191,-0.0859,0.0819,0.0275,0.254,0.115,0.138,0.363,0.386,0.207,0.0651,-0.0276,-0.00154
2020-10-2,2020,10,2,50,-0.0942,-0.143,-0.2,-0.152,-0.113,-0.0989,0.103,0.0641,0.0603,-0.18,-0.21,-0.212,-0.301
2020-10-2,2020,10,2,51,-0.212,-0.252,-0.0333,-0.349,-0.151,-0.185,0.107,-0.0346,-0.0471,-0.3,-0.324,-0.356,-0.295
2020-10-2,2020,10,2,52,-0.19,-0.293,0.207,-0.225,-0.43,-0.406,-0.47,-0.0778,-0.0314,-0.152,-0.242,-0.263,-0.369
2020-10-2,2020,10,2,53,-0.308,-0.241,-0.0879,-0.404,-0.406,-0.242,0.0143,-0.231,-0.252,-0.353,-0.376,-0.384,-0.442
2020-10-9,2020,10,9,1,-0.311,-0.152,-0.307,-0.476,-0.262,-0.577,-0.475,-0.21,-0.186,-0.237,-0.348,-0.414,-0.361
2020-10-9,2020,10,9,2,-0.274,-0.293,-0.306,-0.21,-0.181,-0.583,-0.366,-0.221,-0.212,-0.255,-0.309,-0.335,-0.344
2020-10-9,2020,10,9,3,-0.167,-0.16,-0.0859,-0.416,-0.072,-0.256,0.114,0.0399,0.0346,-0.105,-0.237,-0.31,-0.189
2020-10-9,2020,10,9,4,-0.232,-0.417,-0.139,-0.328,0.00337,-0.438,-0.34,-0.162,-0.147,-0.0924,-0.252,-0.37,-0.201
2020-10-9,2020,10,9,5,-0.165,-0.17,-0.185,-0.31,-0.034,-0.455,-0.304,-0.161,-0.146,-0.0915,-0.176,-0.233,-0.201
2020-10-9,2020,10,9,6,-0.316,-0.315,-0.139,-0.428,-0.3,-0.522,-0.428,-0.264,-0.249,-0.25,-0.337,-0.411,-0.274
2020-10-9,2020,10,9,7,-0.185,-0.164,-0.251,-0.387,-0.0254,-0.415,-0.356,-0.024,0.00446,-0.104,-0.246,-0.315,-0.245
2020-10-9,2020,10,9,8,-0.413,-0.373,-0.343,-0.466,-0.241,-0.669,-0.416,-0.386,-0.383,-0.34,-0.42,-0.498,-0.411
2020-10-9,2020,10,9,9,-0.28,-0.364,-0.296,-0.38,-0.13,-0.553,-0.44,-0.239,-0.225,-0.179,-0.3,-0.377,-0.244
2020-10-9,2020,10,9,10,-0.155,-0.306,-0.198,-0.476,0.289,-0.385,-0.304,-0.0811,-0.0587,-0.0211,-0.209,-0.38,-0.112
2020-10-9,2020,10,9,11,-0.0536,-0.1,0.0145,-0.212,0.217,-0.313,-0.208,-0.0863,-0.0713,0.095,-0.0308,-0.165,0.0843
